SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
68	0	2010.06.24_21:00:00_TAI	   54.875	  2098	 245.26	  18.16	  29.56	-999.00	-999.00	  18.16	  29.56	5.19100e+03	0.00000e+00	5.19100e+03	7.26408e-01	-999.0000	-999.00
66	0	2010.06.28_07:24:00_TAI	   58.308	  2098	 199.82	  15.78	  -0.02	  14.37	  -1.24	  17.27	   1.28	1.65799e+06	8.40875e+05	8.17111e+05	2.18306e+02	 45.6800	139.02
67	11085	2010.06.28_05:48:00_TAI	   58.242	  2098	 200.69	 -22.28	  -0.04	 -23.51	   1.06	 -20.37	  -1.76	1.10320e+06	6.73834e+05	4.29368e+05	1.44686e+02	 49.3100	222.01
72	0	2010.06.29_10:12:00_TAI	   59.425	  2098	 185.05	  19.69	  -0.37	-999.00	-999.00	  19.69	  -0.37	2.32053e+05	3.27600e+03	2.28777e+05	3.47172e+01	-999.0000	-999.00
77	0	2010.06.30_03:12:00_TAI	   60.133	  2098	 175.65	  21.13	  -0.04	  21.13	  -0.04	-999.00	-999.00	3.58749e+04	3.58444e+04	3.05000e+01	6.63420e+00	-999.0000	-999.00
71	11084	2010.07.02_11:24:00_TAI	   62.475	  2098	 144.68	 -19.13	   0.00	 -19.31	  -1.58	 -19.13	   0.02	2.45293e+06	2.46412e+05	2.20652e+06	2.28769e+02	 19.5500	 96.46
76	0	2010.07.01_19:48:00_TAI	   61.825	  2098	 153.26	  17.85	 -10.88	-999.00	-999.00	  17.85	 -10.88	1.97874e+05	1.99690e+03	1.95877e+05	2.58895e+01	-999.0000	-999.00
75	0	2010.07.03_01:12:00_TAI	   63.050	  2098	 137.04	 -23.88	  -0.01	 -23.88	  -0.01	-999.00	-999.00	1.14274e+06	1.12023e+06	2.25111e+04	1.66755e+02	-999.0000	-999.00
83	11086	2010.07.04_08:12:00_TAI	   64.342	  2098	 119.96	  17.65	  31.72	-999.00	-999.00	  17.65	  31.72	1.07844e+04	1.03800e+02	1.06806e+04	1.63638e+00	-999.0000	-999.00
78	0	2010.07.05_10:12:00_TAI	   65.425	  2098	 105.63	  24.04	   0.04	-999.00	-999.00	  24.04	   0.04	1.22875e+06	2.03425e+04	1.20841e+06	1.67537e+02	-999.0000	-999.00
81	0	2010.07.06_07:12:00_TAI	   66.300	  2098	  94.04	  23.26	   0.40	  23.26	   0.40	-999.00	-999.00	1.07104e+05	1.06754e+05	3.50700e+02	1.45461e+01	-999.0000	-999.00
85	0	2010.07.07_19:36:00_TAI	   67.817	  2098	  73.96	  15.87	  -0.01	  15.87	   1.63	  15.87	  -0.13	3.36542e+05	3.84956e+04	2.98047e+05	4.88759e+01	 21.4600	269.97
87	0	2010.07.08_12:48:00_TAI	   68.533	  2098	  64.49	  19.64	  35.76	  19.83	  35.47	  19.23	  36.41	1.39562e+05	7.44713e+04	6.50906e+04	2.22669e+01	 11.5900	 57.44
86	11087	2010.07.15_06:24:00_TAI	   75.267	  2099	 335.37	  19.51	   0.05	  20.76	  -4.51	  18.35	   4.27	1.44805e+07	6.81765e+06	7.66281e+06	2.14612e+03	110.2700	 74.64
89	11088	2010.07.15_03:24:00_TAI	   75.142	  2099	 337.02	 -20.72	   0.01	 -20.95	   1.52	 -20.59	  -0.80	4.53658e+05	1.74562e+05	2.79095e+05	6.55069e+01	 28.4900	261.28
90	0	2010.07.17_11:12:00_TAI	   77.467	  2099	 306.28	  28.23	  -0.16	-999.00	-999.00	  28.23	  -0.16	2.52093e+05	3.72250e+03	2.48371e+05	3.04308e+01	-999.0000	-999.00
91	0	2010.07.18_21:24:00_TAI	   78.892	  2099	 287.40	  31.37	  -0.01	  32.06	  -0.89	  30.45	   1.18	6.06924e+05	3.39944e+05	2.66980e+05	7.92394e+01	 30.2100	 51.96
97	0	2010.07.23_23:12:00_TAI	   83.967	  2099	 220.25	  13.42	   0.01	  13.36	  -0.51	  13.53	   1.12	3.31350e+05	2.19081e+05	1.12270e+05	4.52600e+01	 20.0100	 96.07
100	0	2010.07.24_00:36:00_TAI	   84.025	  2099	 219.48	  29.42	  68.00	-999.00	-999.00	  29.42	  68.00	1.71810e+03	0.00000e+00	1.71810e+03	4.53562e-01	-999.0000	-999.00
92	11089	2010.07.25_07:48:00_TAI	   85.325	  2099	 202.30	 -23.07	   0.01	 -22.49	   2.88	 -23.68	  -3.04	1.32107e+07	6.51198e+06	6.69875e+06	1.93547e+03	 73.3300	281.38
101	0	2010.07.24_12:36:00_TAI	   84.525	  2099	 212.89	  32.03	  15.57	-999.00	-999.00	  32.03	  15.57	3.23401e+04	2.85000e+02	3.20551e+04	3.62910e+00	-999.0000	-999.00
98	11090	2010.07.29_08:00:00_TAI	   89.333	  2099	 149.28	  22.74	  -0.02	  23.53	  -1.88	  21.45	   3.04	4.84341e+05	2.82823e+05	2.01518e+05	7.07203e+01	 64.2200	 67.10
99	0	2010.07.29_22:36:00_TAI	   89.942	  2099	 141.21	 -20.85	   0.04	-999.00	-999.00	 -20.85	   0.04	1.08618e+06	2.76598e+04	1.05852e+06	1.63419e+02	-999.0000	-999.00
105	0	2010.08.01_14:24:00_TAI	   92.600	  2099	 106.07	  14.99	  -7.56	  14.61	  -7.58	  15.12	  -7.56	2.24378e+05	6.94675e+04	1.54911e+05	2.78008e+01	  5.9800	178.05
107	11094	2010.08.01_15:24:00_TAI	   92.642	  2099	 105.52	  23.88	  -0.04	  21.50	  -3.51	  23.95	   0.06	8.48623e+05	7.48133e+04	7.73810e+05	1.23232e+02	 51.4200	124.43
113	0	2010.08.02_09:12:00_TAI	   93.383	  2099	  95.71	  25.34	  -0.03	  24.92	   0.44	  25.35	  -0.04	8.83364e+04	1.08586e+04	7.74778e+04	9.14875e+00	  7.6000	228.05
104	11092	2010.08.03_17:36:00_TAI	   94.733	  2099	  77.85	  15.04	  -0.03	  19.25	  -5.31	  12.72	   2.86	1.01044e+07	4.63112e+06	5.47326e+06	1.21515e+03	125.2500	 51.40
116	11096	2010.08.08_01:24:00_TAI	   99.058	  2099	  20.65	  23.15	   0.01	-999.00	-999.00	  23.15	   0.01	1.98544e+05	6.58050e+03	1.91964e+05	2.62166e+01	-999.0000	-999.00
114	11095	2010.08.09_06:00:00_TAI	  100.250	  2099	   4.90	 -16.69	   0.03	 -15.71	   3.74	 -17.73	  -3.88	3.00897e+06	1.71429e+06	1.29468e+06	3.91568e+02	 95.6600	284.88
115	11093	2010.08.10_08:36:00_TAI	  101.358	  2100	 350.26	  14.13	  -0.01	  13.94	  -3.03	  14.19	   0.91	9.89486e+06	2.86890e+06	7.02596e+06	1.25587e+03	 48.0600	 93.76
129	0	2010.08.11_06:24:00_TAI	  102.267	  2100	 338.24	  14.18	  -0.04	  14.18	  -0.04	-999.00	-999.00	2.39683e+05	2.37535e+05	2.14810e+03	3.27986e+01	-999.0000	-999.00
124	0	2010.08.12_01:24:00_TAI	  103.058	  2100	 327.76	  23.57	  -0.04	  23.57	  -0.04	-999.00	-999.00	7.83477e+05	7.71150e+05	1.23269e+04	1.01663e+02	-999.0000	-999.00
133	0	2010.08.13_00:00:00_TAI	  104.000	  2100	 315.31	  20.64	  23.95	  20.64	  23.95	-999.00	-999.00	3.48422e+04	3.48417e+04	5.00000e-01	4.87303e+00	-999.0000	-999.00
131	11098	2010.08.14_00:00:00_TAI	  105.000	  2100	 302.09	  14.03	   0.06	  14.23	  -1.75	  13.80	   2.15	1.63647e+06	8.19849e+05	8.16619e+05	2.15241e+02	 47.7100	 83.69
130	0	2010.08.15_08:48:00_TAI	  106.367	  2100	 284.05	  27.62	  -0.02	  26.11	  -4.71	  27.63	  -0.01	3.49070e+06	9.10674e+04	3.39963e+06	5.38646e+02	 59.3800	107.94
128	11097	2010.08.16_10:24:00_TAI	  107.433	  2100	 269.95	  31.59	   0.02	  31.59	   0.02	-999.00	-999.00	2.91484e+06	2.85732e+06	5.75138e+04	3.97338e+02	-999.0000	-999.00
135	11100	2010.08.21_17:24:00_TAI	  112.725	  2100	 200.01	 -24.08	  -0.05	 -25.18	   2.78	 -22.65	  -3.74	4.80001e+06	2.62639e+06	2.17362e+06	6.36596e+02	 84.0800	248.78
141	0	2010.08.22_18:24:00_TAI	  113.767	  2100	 186.24	 -20.77	  -8.91	-999.00	-999.00	 -20.77	  -8.91	1.59015e+05	1.86700e+03	1.57148e+05	2.60623e+01	-999.0000	-999.00
146	11102	2010.08.29_00:36:00_TAI	  120.025	  2100	 103.54	  26.75	  -0.05	  27.18	  -2.42	  26.46	   1.59	2.01376e+06	7.47457e+05	1.26631e+06	2.62799e+02	 49.3600	 79.88
145	11101	2010.08.30_15:24:00_TAI	  121.642	  2100	  82.20	  12.49	   0.02	  11.73	   2.28	  12.51	  -0.04	3.16877e+06	2.32766e+05	2.93601e+06	3.37288e+02	 29.6100	251.43
147	11104	2010.08.31_12:00:00_TAI	  122.500	  2100	  70.86	  21.56	   0.00	  21.60	  -0.04	  16.17	   5.42	1.69752e+06	1.63317e+06	6.43545e+04	2.22903e+02	 91.2000	 45.13
154	0	2010.09.01_09:48:00_TAI	  123.408	  2100	  58.86	  20.98	   0.01	  21.17	  -0.79	  20.76	   0.93	4.69351e+05	2.63118e+05	2.06233e+05	6.16273e+01	 21.4300	 76.59
155	11103	2010.09.01_09:36:00_TAI	  123.400	  2100	  58.97	  26.25	  26.27	-999.00	-999.00	  26.25	  26.27	3.70782e+04	5.49900e+02	3.65283e+04	5.28503e+00	-999.0000	-999.00
156	11105	2010.09.02_04:12:00_TAI	  124.175	  2100	  48.72	  19.12	   0.00	  18.82	  -0.85	  19.45	   0.90	5.35498e+05	2.60763e+05	2.74735e+05	6.66155e+01	 22.4600	109.75
158	0	2010.09.04_20:24:00_TAI	  126.850	  2100	  13.39	 -15.94	   0.03	 -15.94	   0.03	-999.00	-999.00	6.32709e+05	6.20581e+05	1.21284e+04	9.29179e+01	-999.0000	-999.00
166	0	2010.09.05_07:00:00_TAI	  127.292	  2100	   7.56	   1.79	   0.02	   2.21	  -0.37	   1.34	   0.45	2.47426e+05	1.36742e+05	1.10684e+05	3.85404e+01	 14.6100	 43.32
152	0	2010.09.06_06:12:00_TAI	  128.258	  2101	 354.80	  17.88	  -0.03	  17.09	  -6.93	  17.93	   0.47	3.87416e+06	3.88206e+05	3.48596e+06	5.52268e+02	 90.4000	 96.49
161	0	2010.09.05_15:36:00_TAI	  127.650	  2100	   2.84	 -19.56	   0.06	-999.00	-999.00	 -19.56	   0.06	3.14511e+05	3.62000e+03	3.10891e+05	4.35036e+01	-999.0000	-999.00
171	0	2010.09.08_17:00:00_TAI	  130.708	  2101	 322.44	  17.27	  26.25	  17.27	  26.25	-999.00	-999.00	6.88970e+03	6.45470e+03	4.35000e+02	3.56717e-01	-999.0000	-999.00
173	0	2010.09.09_21:24:00_TAI	  131.892	  2101	 306.81	 -33.04	  -0.04	 -32.47	   0.67	 -33.45	  -0.57	2.64970e+05	1.00491e+05	1.64480e+05	3.83234e+01	 18.1800	308.36
178	0	2010.09.10_23:36:00_TAI	  132.983	  2101	 292.39	  21.60	  21.70	  21.60	  21.70	-999.00	-999.00	4.36473e+04	1.89809e+04	2.46664e+04	2.40560e+00	-999.0000	-999.00
168	0	2010.09.12_10:00:00_TAI	  134.417	  2101	 273.48	  29.11	   0.03	-999.00	-999.00	  29.11	   0.03	5.18650e+05	1.07914e+04	5.07859e+05	6.35170e+01	-999.0000	-999.00
181	0	2010.09.12_16:36:00_TAI	  134.692	  2101	 269.85	  35.07	  -2.27	-999.00	-999.00	  35.07	  -2.27	3.60158e+04	1.01960e+03	3.49962e+04	1.33492e+00	-999.0000	-999.00
174	0	2010.09.13_19:36:00_TAI	  135.817	  2101	 254.99	  32.46	   0.15	  32.46	   0.15	-999.00	-999.00	5.80446e+05	5.65899e+05	1.45471e+04	7.71014e+01	-999.0000	-999.00
176	0	2010.09.14_07:36:00_TAI	  136.317	  2101	 248.39	  13.53	   0.07	  13.54	  -0.82	  13.51	   1.21	1.73873e+05	9.72722e+04	7.66008e+04	2.44765e+01	 24.7000	 89.37
183	0	2010.09.14_18:48:00_TAI	  136.783	  2101	 242.23	  40.82	  -0.00	  40.82	  -0.00	-999.00	-999.00	2.64991e+05	2.60677e+05	4.31400e+03	3.64416e+01	-999.0000	-999.00
175	11106	2010.09.17_11:36:00_TAI	  139.483	  2101	 206.59	 -20.17	   0.01	 -20.86	   6.69	 -19.62	  -5.35	1.41358e+07	6.26201e+06	7.87377e+06	2.06597e+03	147.1000	264.12
182	11107	2010.09.17_19:12:00_TAI	  139.800	  2101	 202.40	  30.42	  -3.61	  30.82	  -4.33	  30.20	  -3.21	7.90217e+04	2.77224e+04	5.12993e+04	9.05122e+00	 15.1100	 60.94
186	0	2010.09.18_14:24:00_TAI	  140.600	  2101	 191.85	 -26.25	  12.32	 -26.25	  12.32	-999.00	-999.00	4.13849e+04	4.13796e+04	5.30000e+00	3.54928e+00	-999.0000	-999.00
184	0	2010.09.19_21:48:00_TAI	  141.908	  2101	 174.56	 -19.22	   0.00	 -19.41	   1.06	 -19.05	  -0.92	2.76344e+05	9.61307e+04	1.80214e+05	3.43944e+01	 24.3700	259.82
185	11108	2010.09.22_17:00:00_TAI	  144.708	  2101	 137.61	 -30.24	  -0.03	 -29.62	   4.23	 -31.38	  -7.82	1.11711e+07	5.93214e+06	5.23891e+06	1.40061e+03	147.6200	278.33
191	0	2010.09.24_08:48:00_TAI	  146.367	  2101	 115.73	  11.98	  -6.20	-999.00	-999.00	  11.98	  -6.20	1.38751e+05	4.74700e+02	1.38277e+05	2.26590e+01	-999.0000	-999.00
189	0	2010.09.25_05:48:00_TAI	  147.242	  2101	 104.17	  27.51	  -0.09	-999.00	-999.00	  27.51	  -0.09	5.88452e+05	1.12052e+04	5.77247e+05	7.78496e+01	-999.0000	-999.00
190	11110	2010.09.26_18:48:00_TAI	  148.783	  2101	  83.83	  18.68	   0.04	  20.92	  -0.26	  18.45	   0.07	2.89098e+06	3.37179e+05	2.55380e+06	3.93519e+02	 28.6300	  7.51
187	11109	2010.09.28_03:36:00_TAI	  150.150	  2101	  65.78	  21.21	   0.05	  22.96	  -3.97	  19.90	   3.07	1.42833e+07	7.00174e+06	7.28160e+06	1.78905e+03	 92.4100	 66.51
199	0	2010.09.28_17:24:00_TAI	  150.725	  2101	  58.20	  15.33	  81.37	  15.40	  81.81	  15.29	  81.12	3.36697e+04	1.07979e+04	2.28718e+04	7.32067e+00	  1.7600	278.83
195	0	2010.09.29_16:36:00_TAI	  151.692	  2101	  45.45	  21.65	   0.05	  21.65	   0.05	-999.00	-999.00	6.70399e+05	6.61378e+05	9.02180e+03	8.63066e+01	-999.0000	-999.00
201	0	2010.09.29_15:12:00_TAI	  151.633	  2101	  46.22	 -15.19	  17.22	 -15.19	  17.22	-999.00	-999.00	7.30310e+03	6.71150e+03	5.91600e+02	1.76348e-01	-999.0000	-999.00
200	0	2010.10.02_19:36:00_TAI	  154.817	  2101	   4.21	  16.62	  -0.01	-999.00	-999.00	  16.62	  -0.01	4.05675e+05	8.16880e+03	3.97506e+05	5.63176e+01	-999.0000	-999.00
204	0	2010.10.03_04:00:00_TAI	  155.167	  2102	 359.58	  18.73	  -0.01	-999.00	-999.00	  18.73	  -0.01	1.02990e+05	2.34370e+03	1.00646e+05	1.18888e+01	-999.0000	-999.00
206	0	2010.10.04_03:12:00_TAI	  156.133	  2102	 346.83	 -32.29	   3.19	-999.00	-999.00	 -32.29	   3.19	6.10260e+04	4.75600e+02	6.05504e+04	7.21684e+00	-999.0000	-999.00
198	11111	2010.10.04_14:12:00_TAI	  156.592	  2102	 340.80	  24.39	  -0.05	  24.96	  -2.37	  23.63	   3.00	2.05971e+06	1.05417e+06	1.00555e+06	2.73051e+02	 66.9500	 76.14
207	0	2010.10.04_12:36:00_TAI	  156.525	  2102	 341.68	  16.20	  16.22	-999.00	-999.00	  16.20	  16.22	3.56657e+04	0.00000e+00	3.56657e+04	6.94916e+00	-999.0000	-999.00
208	0	2010.10.06_04:00:00_TAI	  158.167	  2102	 320.00	  21.02	  -0.08	  21.14	  -0.77	  20.78	   1.21	2.32450e+05	1.39052e+05	9.33979e+04	3.37595e+01	 24.4300	 79.42
214	0	2010.10.10_15:00:00_TAI	  162.625	  2102	 261.20	  28.59	   7.21	-999.00	-999.00	  28.59	   7.21	2.86012e+04	0.00000e+00	2.86012e+04	5.08185e+00	-999.0000	-999.00
219	11114	2010.10.14_04:12:00_TAI	  166.175	  2102	 214.35	 -20.78	  32.29	 -20.78	  32.29	-999.00	-999.00	1.23058e+04	1.20790e+04	2.26800e+02	7.00067e-01	-999.0000	-999.00
211	11112	2010.10.14_17:48:00_TAI	  166.742	  2102	 206.89	 -20.47	   0.01	 -22.83	   7.26	 -18.91	  -4.81	9.07483e+06	3.90660e+06	5.16823e+06	1.20728e+03	153.3200	251.99
217	0	2010.10.15_08:48:00_TAI	  167.367	  2102	 198.64	  31.63	  -4.10	  31.99	  -4.95	  31.60	  -4.03	1.52892e+05	1.19916e+04	1.40901e+05	2.51841e+01	 11.9600	 66.82
221	11116	2010.10.17_00:24:00_TAI	  169.017	  2102	 176.87	  22.45	  -0.03	  22.05	  -0.63	  22.54	   0.11	1.89984e+05	5.43170e+04	1.35667e+05	2.29664e+01	 10.6000	123.51
218	11113	2010.10.19_20:36:00_TAI	  171.858	  2102	 139.39	  17.06	   0.04	  18.95	  -2.42	  16.35	   0.98	4.89039e+06	1.89298e+06	2.99741e+06	5.45237e+02	 51.2300	 52.58
229	0	2010.10.20_07:48:00_TAI	  172.325	  2102	 133.24	 -29.88	 -16.15	-999.00	-999.00	 -29.88	 -16.15	2.14541e+05	3.47230e+03	2.11069e+05	2.26719e+01	-999.0000	-999.00
220	11115	2010.10.20_23:36:00_TAI	  172.983	  2102	 124.55	 -29.02	   0.04	 -29.07	   0.07	 -27.97	  -0.74	3.29423e+06	2.83102e+06	4.63213e+05	3.23552e+02	 15.3200	216.72
225	0	2010.10.22_08:24:00_TAI	  174.350	  2102	 106.53	 -34.86	   0.04	-999.00	-999.00	 -34.86	   0.04	1.57453e+06	4.02971e+04	1.53423e+06	2.11208e+02	-999.0000	-999.00
224	11119	2010.10.23_07:24:00_TAI	  175.308	  2102	  93.89	  18.20	   0.01	  21.10	  -6.45	  18.20	   0.02	2.35765e+06	6.93966e+04	2.28826e+06	3.20622e+02	 85.3300	 65.79
233	0	2010.10.24_03:12:00_TAI	  176.133	  2102	  83.00	  24.37	   0.12	  24.37	   0.12	-999.00	-999.00	1.34647e+05	1.33510e+05	1.13670e+03	1.92281e+01	-999.0000	-999.00
223	11118	2010.10.24_17:48:00_TAI	  176.742	  2102	  74.99	  16.41	   0.04	  17.26	  -1.02	  15.00	   1.80	7.72537e+05	5.06638e+05	2.65899e+05	1.04187e+02	 43.3000	 51.43
